created_at,entry_id,TEMP,HUMD,Estimated CO2 (PPM) (MQ-135 Formula)
2025-03-06T07:30:02+00:00,14710,26.2,28.0,484
2025-03-06T07:30:19+00:00,14711,26.2,28.0,485
2025-03-06T07:30:37+00:00,14712,26.2,29.0,485
2025-03-06T07:30:54+00:00,14713,26.2,29.0,485
2025-03-06T07:31:11+00:00,14714,26.2,28.0,482
2025-03-06T07:31:29+00:00,14715,26.2,26.0,482
2025-03-06T07:31:46+00:00,14716,26.2,26.0,480
2025-03-06T07:32:04+00:00,14717,26.2,25.0,479
2025-03-06T07:32:21+00:00,14718,26.2,26.0,482
2025-03-06T07:32:39+00:00,14719,26.2,27.0,482
2025-03-06T07:32:56+00:00,14720,26.2,28.0,483
2025-03-06T07:33:14+00:00,14721,26.2,28.0,484
2025-03-06T07:33:31+00:00,14722,26.2,29.0,485
2025-03-06T07:33:49+00:00,14723,26.2,29.0,484
2025-03-06T07:34:06+00:00,14724,26.2,29.0,484
2025-03-06T07:34:23+00:00,14725,26.2,29.0,485
2025-03-06T07:34:41+00:00,14726,26.2,29.0,484
2025-03-06T07:34:58+00:00,14727,26.2,29.0,486
2025-03-06T07:35:16+00:00,14728,26.2,29.0,485
2025-03-06T07:35:33+00:00,14729,26.2,29.0,486
2025-03-06T07:35:50+00:00,14730,26.2,29.0,486
2025-03-06T07:36:08+00:00,14731,26.2,29.0,486
2025-03-06T07:36:26+00:00,14732,26.2,29.0,486
2025-03-06T07:36:43+00:00,14733,26.2,29.0,487
2025-03-06T07:37:00+00:00,14734,26.2,29.0,487
2025-03-06T07:37:18+00:00,14735,26.2,29.0,487
2025-03-06T07:37:35+00:00,14736,26.2,29.0,486
2025-03-06T07:37:53+00:00,14737,26.2,29.0,486
2025-03-06T07:38:10+00:00,14738,26.2,29.0,485
2025-03-06T07:38:27+00:00,14739,26.2,29.0,487
2025-03-06T07:38:45+00:00,14740,26.2,29.0,486
2025-03-06T07:39:03+00:00,14741,26.2,28.0,485
2025-03-06T07:39:20+00:00,14742,26.2,28.0,486
2025-03-06T07:39:38+00:00,14743,26.2,28.0,486
2025-03-06T07:39:55+00:00,14744,26.2,27.0,484
2025-03-06T07:40:12+00:00,14745,26.2,26.0,484
2025-03-06T07:40:30+00:00,14746,26.2,26.0,482
2025-03-06T07:40:47+00:00,14747,26.2,25.0,482
2025-03-06T07:41:05+00:00,14748,26.2,25.0,482
2025-03-06T07:41:22+00:00,14749,26.2,24.0,482
2025-03-06T07:41:40+00:00,14750,26.2,24.0,482
2025-03-06T07:41:57+00:00,14751,26.2,24.0,481
2025-03-06T07:42:15+00:00,14752,26.2,24.0,479
2025-03-06T07:42:32+00:00,14753,26.2,24.0,482
2025-03-06T07:42:49+00:00,14754,26.2,26.0,482
2025-03-06T07:43:07+00:00,14755,26.2,26.0,482
2025-03-06T07:43:24+00:00,14756,26.2,26.0,483
2025-03-06T07:43:42+00:00,14757,26.2,26.0,482
2025-03-06T07:43:59+00:00,14758,26.2,26.0,482
2025-03-06T07:44:16+00:00,14759,26.2,26.0,483
2025-03-06T07:44:34+00:00,14760,26.2,26.0,482
2025-03-06T07:44:51+00:00,14761,26.2,27.0,483
2025-03-06T07:45:09+00:00,14762,26.2,26.0,483
2025-03-06T07:45:26+00:00,14763,26.2,25.0,483
2025-03-06T07:45:43+00:00,14764,26.2,24.0,482
2025-03-06T07:46:01+00:00,14765,26.2,24.0,482
2025-03-06T07:46:18+00:00,14766,26.2,24.0,481
2025-03-06T07:46:36+00:00,14767,26.3,23.0,480
2025-03-06T07:46:53+00:00,14768,26.7,23.0,481
2025-03-06T07:47:11+00:00,14769,26.6,24.0,480
2025-03-06T07:47:28+00:00,14770,26.3,24.0,480
2025-03-06T07:47:46+00:00,14771,26.2,24.0,479
2025-03-06T07:48:04+00:00,14772,26.4,24.0,479
2025-03-06T07:48:21+00:00,14773,26.4,24.0,482
2025-03-06T07:48:38+00:00,14774,26.4,24.0,481
2025-03-06T07:48:56+00:00,14775,26.3,24.0,481
2025-03-06T07:49:13+00:00,14776,26.3,24.0,482
2025-03-06T07:49:31+00:00,14777,26.2,24.0,482
2025-03-06T07:49:48+00:00,14778,26.2,24.0,482
2025-03-06T07:50:06+00:00,14779,26.2,24.0,482
2025-03-06T07:50:23+00:00,14780,26.2,24.0,482
2025-03-06T07:50:41+00:00,14781,26.2,24.0,480
2025-03-06T07:50:58+00:00,14782,26.3,23.0,480
2025-03-06T07:51:15+00:00,14783,26.6,23.0,479
2025-03-06T07:51:33+00:00,14784,26.7,23.0,481
2025-03-06T07:51:50+00:00,14785,26.7,23.0,479
2025-03-06T07:52:08+00:00,14786,26.7,23.0,481
2025-03-06T07:52:25+00:00,14787,26.7,23.0,480
2025-03-06T07:52:43+00:00,14788,26.7,23.0,481
2025-03-06T07:53:00+00:00,14789,26.7,24.0,482
2025-03-06T07:53:18+00:00,14790,26.6,23.0,482
2025-03-06T07:53:35+00:00,14791,26.6,24.0,481
2025-03-06T07:53:53+00:00,14792,26.6,24.0,481
2025-03-06T07:54:10+00:00,14793,26.6,24.0,482
2025-03-06T07:54:27+00:00,14794,26.7,24.0,482
2025-03-06T07:54:45+00:00,14795,26.7,24.0,481
2025-03-06T07:55:02+00:00,14796,26.7,24.0,480
2025-03-06T07:55:20+00:00,14797,26.3,24.0,481
2025-03-06T07:55:37+00:00,14798,26.7,24.0,482
2025-03-06T07:55:54+00:00,14799,26.7,24.0,481
2025-03-06T07:56:12+00:00,14800,26.7,23.0,480
2025-03-06T07:56:29+00:00,14801,26.7,23.0,481
2025-03-06T07:56:46+00:00,14802,26.7,23.0,481
2025-03-06T07:57:04+00:00,14803,26.7,24.0,481
2025-03-06T07:57:22+00:00,14804,26.7,24.0,482
2025-03-06T07:57:39+00:00,14805,26.7,24.0,481
2025-03-06T07:57:57+00:00,14806,26.3,23.0,480
2025-03-06T07:58:14+00:00,14807,26.5,23.0,479
2025-03-06T07:58:32+00:00,14808,26.7,23.0,478
2025-03-06T07:58:49+00:00,14809,26.7,23.0,479
2025-03-06T07:59:07+00:00,14810,26.7,23.0,478
2025-03-06T07:59:24+00:00,14811,26.7,21.0,478
2025-03-06T07:59:41+00:00,14812,26.7,21.0,477
2025-03-06T07:59:59+00:00,14813,26.7,22.0,478
2025-03-06T08:00:16+00:00,14814,26.7,23.0,477
2025-03-06T08:00:34+00:00,14815,26.7,21.0,476
2025-03-06T08:00:51+00:00,14816,26.7,20.0,477
2025-03-06T08:01:09+00:00,14817,26.7,20.0,477
2025-03-06T08:01:26+00:00,14818,26.7,20.0,477
2025-03-06T08:01:43+00:00,14819,26.7,20.0,477
2025-03-06T08:02:01+00:00,14820,26.7,21.0,476
2025-03-06T08:02:19+00:00,14821,26.7,22.0,477
2025-03-06T08:02:36+00:00,14822,26.7,23.0,476
2025-03-06T08:02:54+00:00,14823,26.7,22.0,477
2025-03-06T08:03:11+00:00,14824,26.7,21.0,475
2025-03-06T08:03:29+00:00,14825,26.7,21.0,477
2025-03-06T08:03:46+00:00,14826,26.7,21.0,477
2025-03-06T08:04:03+00:00,14827,26.7,21.0,477
2025-03-06T08:04:22+00:00,14828,26.7,22.0,476
2025-03-06T08:04:39+00:00,14829,26.7,22.0,476
2025-03-06T08:04:57+00:00,14830,26.7,21.0,477
2025-03-06T08:05:14+00:00,14831,26.7,20.0,475
2025-03-06T08:05:32+00:00,14832,26.7,21.0,477
2025-03-06T08:05:49+00:00,14833,26.7,21.0,476
2025-03-06T08:06:07+00:00,14834,26.7,23.0,477
2025-03-06T08:06:24+00:00,14835,26.7,23.0,477
2025-03-06T08:06:42+00:00,14836,26.7,23.0,478
2025-03-06T08:06:59+00:00,14837,26.7,23.0,479
2025-03-06T08:07:16+00:00,14838,26.7,23.0,478
2025-03-06T08:07:34+00:00,14839,26.7,23.0,479
2025-03-06T08:07:51+00:00,14840,26.7,23.0,480
2025-03-06T08:08:08+00:00,14841,26.7,24.0,479
2025-03-06T08:08:26+00:00,14842,26.7,24.0,479
2025-03-06T08:08:43+00:00,14843,26.7,24.0,479
2025-03-06T08:09:01+00:00,14844,26.7,24.0,478
2025-03-06T08:09:18+00:00,14845,26.7,24.0,478
2025-03-06T08:09:36+00:00,14846,26.7,24.0,479
2025-03-06T08:09:53+00:00,14847,26.7,24.0,480
2025-03-06T08:10:10+00:00,14848,26.7,24.0,479
2025-03-06T08:10:28+00:00,14849,26.7,23.0,478
2025-03-06T08:10:45+00:00,14850,26.7,23.0,478
2025-03-06T08:11:02+00:00,14851,26.7,23.0,478
2025-03-06T08:11:20+00:00,14852,26.7,23.0,477
2025-03-06T08:11:37+00:00,14853,26.7,22.0,477
2025-03-06T08:11:55+00:00,14854,26.7,23.0,477
2025-03-06T08:12:12+00:00,14855,26.7,23.0,477
2025-03-06T08:12:30+00:00,14856,26.7,23.0,477
2025-03-06T08:12:47+00:00,14857,26.7,23.0,478
2025-03-06T08:13:05+00:00,14858,26.7,23.0,477
2025-03-06T08:13:22+00:00,14859,26.7,23.0,478
2025-03-06T08:13:40+00:00,14860,26.7,23.0,478
2025-03-06T08:13:58+00:00,14861,26.7,23.0,478
2025-03-06T08:14:15+00:00,14862,26.7,23.0,478
2025-03-06T08:14:32+00:00,14863,26.7,23.0,477
2025-03-06T08:14:50+00:00,14864,26.7,23.0,478
2025-03-06T08:15:07+00:00,14865,26.7,23.0,477
2025-03-06T08:15:25+00:00,14866,26.7,23.0,477
2025-03-06T08:15:42+00:00,14867,26.7,23.0,478
2025-03-06T08:16:00+00:00,14868,26.7,23.0,478
2025-03-06T08:16:17+00:00,14869,26.7,23.0,478
2025-03-06T08:16:35+00:00,14870,26.7,23.0,478
2025-03-06T08:16:52+00:00,14871,26.7,23.0,478
2025-03-06T08:17:09+00:00,14872,26.7,23.0,477
2025-03-06T08:17:27+00:00,14873,26.7,23.0,479
2025-03-06T08:17:44+00:00,14874,26.7,23.0,478
2025-03-06T08:18:02+00:00,14875,26.7,23.0,478
2025-03-06T08:18:19+00:00,14876,26.7,23.0,477
2025-03-06T08:18:37+00:00,14877,26.7,23.0,477
2025-03-06T08:18:54+00:00,14878,26.7,23.0,477
2025-03-06T08:19:12+00:00,14879,26.7,23.0,478
2025-03-06T08:19:29+00:00,14880,26.7,23.0,478
2025-03-06T08:19:47+00:00,14881,26.7,23.0,477
2025-03-06T08:20:04+00:00,14882,26.7,23.0,478
2025-03-06T08:20:21+00:00,14883,26.7,23.0,478
2025-03-06T08:20:39+00:00,14884,26.7,23.0,478
2025-03-06T08:20:56+00:00,14885,26.7,23.0,478
2025-03-06T08:21:14+00:00,14886,26.7,23.0,478
2025-03-06T08:21:31+00:00,14887,26.7,23.0,477
2025-03-06T08:21:49+00:00,14888,26.7,23.0,477
2025-03-06T08:22:06+00:00,14889,26.7,23.0,477
2025-03-06T08:22:24+00:00,14890,26.7,22.0,477
2025-03-06T08:22:42+00:00,14891,26.7,22.0,477
2025-03-06T08:22:59+00:00,14892,26.7,22.0,477
2025-03-06T08:23:16+00:00,14893,26.7,21.0,477
2025-03-06T08:23:34+00:00,14894,26.7,21.0,476
2025-03-06T08:23:51+00:00,14895,26.7,22.0,477
2025-03-06T08:24:09+00:00,14896,26.7,22.0,477
2025-03-06T08:24:26+00:00,14897,26.7,23.0,476
2025-03-06T08:24:44+00:00,14898,26.7,23.0,476
2025-03-06T08:25:01+00:00,14899,26.7,23.0,477
2025-03-06T08:25:18+00:00,14900,26.7,23.0,478
2025-03-06T08:25:36+00:00,14901,26.7,23.0,476
2025-03-06T08:25:53+00:00,14902,26.7,22.0,475
2025-03-06T08:26:11+00:00,14903,26.7,23.0,478
2025-03-06T08:26:28+00:00,14904,26.7,23.0,478
2025-03-06T08:26:46+00:00,14905,26.7,23.0,478
2025-03-06T08:27:03+00:00,14906,26.7,23.0,478
2025-03-06T08:27:21+00:00,14907,26.7,23.0,478
2025-03-06T08:27:38+00:00,14908,26.7,23.0,477
2025-03-06T08:27:56+00:00,14909,26.7,23.0,476
2025-03-06T08:28:13+00:00,14910,26.7,23.0,478
2025-03-06T08:28:30+00:00,14911,26.7,22.0,477
2025-03-06T08:28:48+00:00,14912,26.7,21.0,475
2025-03-06T08:29:05+00:00,14913,26.7,21.0,477
2025-03-06T08:29:23+00:00,14914,26.7,21.0,476
2025-03-06T08:29:40+00:00,14915,26.7,21.0,476
2025-03-06T08:29:58+00:00,14916,26.7,21.0,476
2025-03-06T08:30:15+00:00,14917,26.7,20.0,476
2025-03-06T08:30:33+00:00,14918,26.7,20.0,475
2025-03-06T08:30:50+00:00,14919,26.7,20.0,477
2025-03-06T08:31:08+00:00,14920,26.7,21.0,474
2025-03-06T08:31:25+00:00,14921,26.7,20.0,475
2025-03-06T08:31:43+00:00,14922,26.7,20.0,474
2025-03-06T08:32:00+00:00,14923,26.7,21.0,474
2025-03-06T08:32:17+00:00,14924,26.7,21.0,475
2025-03-06T08:32:35+00:00,14925,26.7,21.0,475
2025-03-06T08:32:52+00:00,14926,26.7,21.0,476
2025-03-06T08:33:10+00:00,14927,26.7,21.0,475
2025-03-06T08:33:27+00:00,14928,26.7,20.0,475
2025-03-06T08:33:44+00:00,14929,26.7,21.0,475
2025-03-06T08:34:02+00:00,14930,26.7,21.0,475
2025-03-06T08:34:19+00:00,14931,26.7,20.0,475
2025-03-06T08:34:36+00:00,14932,26.7,21.0,475
2025-03-06T08:34:54+00:00,14933,26.7,20.0,475
2025-03-06T08:35:11+00:00,14934,26.7,20.0,474
2025-03-06T08:35:29+00:00,14935,26.7,20.0,474
2025-03-06T08:35:46+00:00,14936,26.7,20.0,474
2025-03-06T08:36:04+00:00,14937,26.7,20.0,474
2025-03-06T08:36:21+00:00,14938,26.7,20.0,474
2025-03-06T08:36:39+00:00,14939,26.7,20.0,474
2025-03-06T08:36:56+00:00,14940,26.7,20.0,474
2025-03-06T08:37:14+00:00,14941,26.7,20.0,474
2025-03-06T08:37:31+00:00,14942,26.7,20.0,473
2025-03-06T08:37:48+00:00,14943,26.7,20.0,474
2025-03-06T08:38:06+00:00,14944,26.7,20.0,473
2025-03-06T08:38:23+00:00,14945,26.7,20.0,473
2025-03-06T08:38:41+00:00,14946,26.7,20.0,473
2025-03-06T08:38:59+00:00,14947,26.7,20.0,473
2025-03-06T08:39:17+00:00,14948,26.7,19.0,472
2025-03-06T08:39:34+00:00,14949,26.7,19.0,473
2025-03-06T08:39:51+00:00,14950,26.7,19.0,473
2025-03-06T08:40:09+00:00,14951,26.7,20.0,474
2025-03-06T08:40:26+00:00,14952,26.7,20.0,472
2025-03-06T08:40:43+00:00,14953,26.7,20.0,473
2025-03-06T08:41:01+00:00,14954,26.7,20.0,474
2025-03-06T08:41:18+00:00,14955,26.7,20.0,474
2025-03-06T08:41:36+00:00,14956,26.7,20.0,473
2025-03-06T08:41:53+00:00,14957,26.7,20.0,473
2025-03-06T08:42:11+00:00,14958,26.7,20.0,473
2025-03-06T08:42:28+00:00,14959,26.7,20.0,473
2025-03-06T08:42:45+00:00,14960,26.7,20.0,473
2025-03-06T08:43:03+00:00,14961,26.7,20.0,474
2025-03-06T08:43:21+00:00,14962,26.7,20.0,474
2025-03-06T08:43:38+00:00,14963,26.7,20.0,473
2025-03-06T08:43:55+00:00,14964,26.7,20.0,473
2025-03-06T08:44:13+00:00,14965,26.7,20.0,473
2025-03-06T08:44:30+00:00,14966,26.7,20.0,474
2025-03-06T08:44:48+00:00,14967,26.7,20.0,474
2025-03-06T08:45:05+00:00,14968,26.7,20.0,474
2025-03-06T08:45:23+00:00,14969,26.7,21.0,474
2025-03-06T08:45:40+00:00,14970,26.7,21.0,475
2025-03-06T08:45:58+00:00,14971,26.7,23.0,475
2025-03-06T08:46:15+00:00,14972,26.7,23.0,478
2025-03-06T08:46:33+00:00,14973,26.7,23.0,477
2025-03-06T08:46:50+00:00,14974,26.7,23.0,478
2025-03-06T08:47:08+00:00,14975,26.7,23.0,477
2025-03-06T08:47:25+00:00,14976,26.7,23.0,476
2025-03-06T08:47:43+00:00,14977,26.7,23.0,478
2025-03-06T08:48:00+00:00,14978,26.7,23.0,478
2025-03-06T08:48:18+00:00,14979,26.7,23.0,478
2025-03-06T08:48:35+00:00,14980,26.7,23.0,477
2025-03-06T08:48:52+00:00,14981,26.7,23.0,477
2025-03-06T08:49:10+00:00,14982,26.7,23.0,478
2025-03-06T08:49:27+00:00,14983,26.7,23.0,479
2025-03-06T08:49:45+00:00,14984,26.7,23.0,478
2025-03-06T08:50:02+00:00,14985,26.7,23.0,477
2025-03-06T08:50:20+00:00,14986,26.7,23.0,478
2025-03-06T08:50:37+00:00,14987,26.7,23.0,478
2025-03-06T08:50:55+00:00,14988,26.7,23.0,478
2025-03-06T08:51:12+00:00,14989,26.7,23.0,478
2025-03-06T08:51:30+00:00,14990,26.7,23.0,478
2025-03-06T08:51:47+00:00,14991,26.7,23.0,479
2025-03-06T08:52:05+00:00,14992,26.7,23.0,478
2025-03-06T08:52:22+00:00,14993,26.7,23.0,478
2025-03-06T08:52:40+00:00,14994,26.7,23.0,477
2025-03-06T08:52:57+00:00,14995,26.7,23.0,480
2025-03-06T08:53:15+00:00,14996,26.7,23.0,479
2025-03-06T08:53:32+00:00,14997,26.7,23.0,479
2025-03-06T08:53:49+00:00,14998,26.7,23.0,479
2025-03-06T08:54:07+00:00,14999,26.7,23.0,479
2025-03-06T08:54:24+00:00,15000,26.7,23.0,479
2025-03-06T08:54:41+00:00,15001,26.7,23.0,479
2025-03-06T08:54:59+00:00,15002,26.7,23.0,479
2025-03-06T08:55:19+00:00,15003,26.7,23.0,478
2025-03-06T08:55:37+00:00,15004,26.7,23.0,479
2025-03-06T08:55:54+00:00,15005,26.7,23.0,479
2025-03-06T08:56:11+00:00,15006,26.7,23.0,479
2025-03-06T08:56:29+00:00,15007,26.7,23.0,479
2025-03-06T08:56:46+00:00,15008,26.7,23.0,480
2025-03-06T08:57:04+00:00,15009,26.7,23.0,479
2025-03-06T08:57:21+00:00,15010,26.7,23.0,480
2025-03-06T08:57:39+00:00,15011,26.7,23.0,481
2025-03-06T08:57:56+00:00,15012,26.7,23.0,481
2025-03-06T08:58:13+00:00,15013,26.7,23.0,479
2025-03-06T08:58:31+00:00,15014,26.7,24.0,481
2025-03-06T08:58:48+00:00,15015,26.7,24.0,481
2025-03-06T08:59:06+00:00,15016,26.7,24.0,481
2025-03-06T08:59:23+00:00,15017,26.7,23.0,482
2025-03-06T08:59:40+00:00,15018,26.7,23.0,482
2025-03-06T08:59:58+00:00,15019,26.7,23.0,482
2025-03-06T09:00:15+00:00,15020,26.7,23.0,481
2025-03-06T09:00:33+00:00,15021,26.7,24.0,481
2025-03-06T09:00:50+00:00,15022,26.7,24.0,482
2025-03-06T09:01:08+00:00,15023,26.7,24.0,482
2025-03-06T09:01:25+00:00,15024,26.7,24.0,480
2025-03-06T09:01:42+00:00,15025,26.7,24.0,482
2025-03-06T09:02:00+00:00,15026,26.7,24.0,482
2025-03-06T09:02:18+00:00,15027,26.7,24.0,481
2025-03-06T09:02:35+00:00,15028,26.7,24.0,482
2025-03-06T09:02:53+00:00,15029,26.7,23.0,479
2025-03-06T09:03:10+00:00,15030,26.7,23.0,480
2025-03-06T09:03:28+00:00,15031,26.7,23.0,481
2025-03-06T09:03:45+00:00,15032,26.7,23.0,480
2025-03-06T09:04:03+00:00,15033,26.7,23.0,480
2025-03-06T09:04:20+00:00,15034,26.7,23.0,480
2025-03-06T09:04:38+00:00,15035,26.7,23.0,481
2025-03-06T09:04:55+00:00,15036,26.7,23.0,481
2025-03-06T09:05:13+00:00,15037,26.7,23.0,481
2025-03-06T09:05:30+00:00,15038,26.7,23.0,482
2025-03-06T09:05:47+00:00,15039,26.7,24.0,482
2025-03-06T09:06:06+00:00,15040,26.7,23.0,480
2025-03-06T09:06:23+00:00,15041,26.7,23.0,481
2025-03-06T09:06:41+00:00,15042,26.7,23.0,482
2025-03-06T09:06:58+00:00,15043,26.7,23.0,482
2025-03-06T09:07:16+00:00,15044,26.7,23.0,479
2025-03-06T09:07:33+00:00,15045,26.7,24.0,482
2025-03-06T09:07:51+00:00,15046,26.7,24.0,482
2025-03-06T09:08:08+00:00,15047,26.7,24.0,482
2025-03-06T09:08:25+00:00,15048,26.7,24.0,481
2025-03-06T09:08:43+00:00,15049,26.7,24.0,481
2025-03-06T09:09:00+00:00,15050,26.7,24.0,481
2025-03-06T09:09:17+00:00,15051,26.7,24.0,482
2025-03-06T09:09:35+00:00,15052,26.7,23.0,482
2025-03-06T09:09:52+00:00,15053,26.7,23.0,482
2025-03-06T09:10:10+00:00,15054,26.7,23.0,482
2025-03-06T09:10:27+00:00,15055,26.7,23.0,481
2025-03-06T09:10:45+00:00,15056,26.7,23.0,482
2025-03-06T09:11:02+00:00,15057,26.7,23.0,482
2025-03-06T09:11:20+00:00,15058,26.7,23.0,482
2025-03-06T09:11:37+00:00,15059,26.7,23.0,483
2025-03-06T09:11:55+00:00,15060,26.7,23.0,482
2025-03-06T09:12:13+00:00,15061,26.7,23.0,482
2025-03-06T09:12:31+00:00,15062,26.7,23.0,481
2025-03-06T09:12:48+00:00,15063,26.7,23.0,481
2025-03-06T09:13:06+00:00,15064,26.7,23.0,481
2025-03-06T09:13:23+00:00,15065,26.7,23.0,481
2025-03-06T09:13:40+00:00,15066,26.7,23.0,479
2025-03-06T09:13:58+00:00,15067,26.7,23.0,480
2025-03-06T09:14:15+00:00,15068,26.7,23.0,478
2025-03-06T09:14:33+00:00,15069,26.7,23.0,478
2025-03-06T09:14:51+00:00,15070,26.7,23.0,481
2025-03-06T09:15:08+00:00,15071,26.7,23.0,481
2025-03-06T09:15:26+00:00,15072,26.7,23.0,482
2025-03-06T09:15:44+00:00,15073,26.7,23.0,481
2025-03-06T09:16:01+00:00,15074,26.7,23.0,481
2025-03-06T09:16:19+00:00,15075,26.7,23.0,482
2025-03-06T09:16:36+00:00,15076,26.7,23.0,481
2025-03-06T09:16:56+00:00,15077,26.7,23.0,482
2025-03-06T09:17:14+00:00,15078,26.7,23.0,482
2025-03-06T09:17:31+00:00,15079,26.7,23.0,482
2025-03-06T09:17:49+00:00,15080,26.7,23.0,482
2025-03-06T09:18:06+00:00,15081,26.7,23.0,481
2025-03-06T09:18:23+00:00,15082,26.7,23.0,480
2025-03-06T09:18:41+00:00,15083,26.7,23.0,482
2025-03-06T09:18:58+00:00,15084,26.7,23.0,481
2025-03-06T09:19:16+00:00,15085,26.7,24.0,482
2025-03-06T09:19:33+00:00,15086,26.7,24.0,481
2025-03-06T09:19:51+00:00,15087,26.7,24.0,482
2025-03-06T09:20:08+00:00,15088,26.7,24.0,482
2025-03-06T09:20:25+00:00,15089,26.7,24.0,482
2025-03-06T09:20:43+00:00,15090,26.7,24.0,481
2025-03-06T09:21:01+00:00,15091,26.7,24.0,481
2025-03-06T09:21:18+00:00,15092,26.7,24.0,482
2025-03-06T09:21:35+00:00,15093,26.7,24.0,482
2025-03-06T09:21:53+00:00,15094,26.7,24.0,482
2025-03-06T09:22:10+00:00,15095,26.7,24.0,481
2025-03-06T09:22:28+00:00,15096,26.7,24.0,481
2025-03-06T09:22:45+00:00,15097,26.7,24.0,481
2025-03-06T09:23:02+00:00,15098,26.7,24.0,480
2025-03-06T09:23:20+00:00,15099,26.7,23.0,481
2025-03-06T09:23:37+00:00,15100,26.7,23.0,481
2025-03-06T09:23:55+00:00,15101,26.7,23.0,480
2025-03-06T09:24:12+00:00,15102,26.7,23.0,479
2025-03-06T09:24:30+00:00,15103,26.7,23.0,479
2025-03-06T09:24:47+00:00,15104,26.7,23.0,480
2025-03-06T09:25:05+00:00,15105,26.7,23.0,480
2025-03-06T09:25:25+00:00,15106,26.7,23.0,481
2025-03-06T09:25:42+00:00,15107,26.7,23.0,480
2025-03-06T09:26:00+00:00,15108,26.7,23.0,482
2025-03-06T09:26:17+00:00,15109,26.7,23.0,481
2025-03-06T09:26:35+00:00,15110,26.7,23.0,480
2025-03-06T09:26:52+00:00,15111,26.7,23.0,481
2025-03-06T09:27:09+00:00,15112,26.7,23.0,481
2025-03-06T09:27:27+00:00,15113,26.7,23.0,481
2025-03-06T09:27:44+00:00,15114,26.7,23.0,481
2025-03-06T09:28:02+00:00,15115,26.7,23.0,481
2025-03-06T09:28:19+00:00,15116,26.7,23.0,482
2025-03-06T09:28:37+00:00,15117,26.7,24.0,481
2025-03-06T09:28:54+00:00,15118,26.7,24.0,482
2025-03-06T09:29:12+00:00,15119,26.7,24.0,482
2025-03-06T09:29:29+00:00,15120,26.7,24.0,482
2025-03-06T09:29:47+00:00,15121,26.7,24.0,482
2025-03-06T09:30:04+00:00,15122,26.7,24.0,482
2025-03-06T09:30:22+00:00,15123,26.7,24.0,481
2025-03-06T09:30:39+00:00,15124,26.7,24.0,482
2025-03-06T09:30:56+00:00,15125,26.7,24.0,480
2025-03-06T09:31:14+00:00,15126,26.7,23.0,482
2025-03-06T09:31:31+00:00,15127,26.7,23.0,482
2025-03-06T09:31:49+00:00,15128,26.7,23.0,481
2025-03-06T09:32:06+00:00,15129,26.7,23.0,481
2025-03-06T09:32:23+00:00,15130,26.7,23.0,482
2025-03-06T09:32:40+00:00,15131,26.7,23.0,481
2025-03-06T09:32:58+00:00,15132,26.7,23.0,480
2025-03-06T09:33:15+00:00,15133,26.7,23.0,480
2025-03-06T09:33:33+00:00,15134,26.7,23.0,480
2025-03-06T09:33:50+00:00,15135,26.7,23.0,479
2025-03-06T09:34:07+00:00,15136,26.7,23.0,480
2025-03-06T09:34:25+00:00,15137,26.7,23.0,479
2025-03-06T09:34:42+00:00,15138,26.7,23.0,480
2025-03-06T09:35:00+00:00,15139,26.7,23.0,480
2025-03-06T09:35:17+00:00,15140,26.7,23.0,480
2025-03-06T09:35:35+00:00,15141,26.7,23.0,480
2025-03-06T09:35:52+00:00,15142,26.7,23.0,481
2025-03-06T09:36:10+00:00,15143,26.7,23.0,480
2025-03-06T09:36:27+00:00,15144,26.7,23.0,480
2025-03-06T09:36:45+00:00,15145,26.7,23.0,482
2025-03-06T09:37:02+00:00,15146,26.7,23.0,482
2025-03-06T09:37:19+00:00,15147,26.7,23.0,482
2025-03-06T09:37:37+00:00,15148,26.7,23.0,480
2025-03-06T09:37:54+00:00,15149,26.7,23.0,481
2025-03-06T09:38:12+00:00,15150,26.7,23.0,482
2025-03-06T09:38:29+00:00,15151,26.7,23.0,480
2025-03-06T09:38:46+00:00,15152,26.7,23.0,480
2025-03-06T09:39:04+00:00,15153,26.7,23.0,479
2025-03-06T09:39:21+00:00,15154,26.7,23.0,481
2025-03-06T09:39:41+00:00,15155,26.7,23.0,481
2025-03-06T09:39:59+00:00,15156,26.7,23.0,479
2025-03-06T09:40:16+00:00,15157,26.7,23.0,480
2025-03-06T09:40:33+00:00,15158,26.7,23.0,482
2025-03-06T09:40:51+00:00,15159,26.7,23.0,481
2025-03-06T09:41:08+00:00,15160,26.7,23.0,482
2025-03-06T09:41:26+00:00,15161,26.7,23.0,481
2025-03-06T09:41:43+00:00,15162,26.7,23.0,482
2025-03-06T09:42:01+00:00,15163,26.7,23.0,482
2025-03-06T09:42:18+00:00,15164,26.7,23.0,482
2025-03-06T09:42:35+00:00,15165,26.7,23.0,480
2025-03-06T09:42:53+00:00,15166,26.7,23.0,480
2025-03-06T09:43:10+00:00,15167,26.7,23.0,482
2025-03-06T09:43:28+00:00,15168,26.7,23.0,482
2025-03-06T09:43:45+00:00,15169,26.7,23.0,481
2025-03-06T09:44:03+00:00,15170,26.7,23.0,480
2025-03-06T09:44:20+00:00,15171,26.7,23.0,480
2025-03-06T09:44:38+00:00,15172,26.7,23.0,480
2025-03-06T09:44:55+00:00,15173,26.7,23.0,482
2025-03-06T09:45:13+00:00,15174,26.7,23.0,482
